--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 357814 (68.58%)
	Val: 96960 (18.58%)
	Test: 125008 (23.96%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.09509700536727905, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'hidden_size': 208, 'num_attention_heads': 3, 'dropout': 0.16406459256873146, 'lr': 0.006314248378296989, 'batch_size': 32, 'max_grad_norm': 0.40927507286022835}
Best value: 0.09509700536727905, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'hidden_size': 208, 'num_attention_heads': 3, 'dropout': 0.16406459256873146, 'lr': 0.006314248378296989, 'batch_size': 32, 'max_grad_norm': 0.40927507286022835}
Current value: 0.09655702114105225, Current params: {'in_len': 180, 'max_samples_per_ts': 50, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.23339237893400272, 'lr': 0.009502736479300467, 'batch_size': 64, 'max_grad_norm': 0.48906516334112354}
Best value: 0.09509700536727905, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'hidden_size': 208, 'num_attention_heads': 3, 'dropout': 0.16406459256873146, 'lr': 0.006314248378296989, 'batch_size': 32, 'max_grad_norm': 0.40927507286022835}
Current value: 0.10175970196723938, Current params: {'in_len': 180, 'max_samples_per_ts': 100, 'hidden_size': 256, 'num_attention_heads': 2, 'dropout': 0.11278270777901196, 'lr': 0.00588327779390253, 'batch_size': 32, 'max_grad_norm': 0.7457466137619577}
Best value: 0.09509700536727905, Best params: {'in_len': 96, 'max_samples_per_ts': 50, 'hidden_size': 208, 'num_attention_heads': 3, 'dropout': 0.16406459256873146, 'lr': 0.006314248378296989, 'batch_size': 32, 'max_grad_norm': 0.40927507286022835}
Current value: 0.08861958980560303, Current params: {'in_len': 132, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.13180794819515637, 'lr': 0.003959222386533948, 'batch_size': 48, 'max_grad_norm': 0.6613621325414609}
Best value: 0.08861958980560303, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.13180794819515637, 'lr': 0.003959222386533948, 'batch_size': 48, 'max_grad_norm': 0.6613621325414609}
Current value: 0.091717429459095, Current params: {'in_len': 168, 'max_samples_per_ts': 50, 'hidden_size': 240, 'num_attention_heads': 4, 'dropout': 0.12896024826775668, 'lr': 0.00696186139539405, 'batch_size': 32, 'max_grad_norm': 0.8739579433807352}
Best value: 0.08861958980560303, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.13180794819515637, 'lr': 0.003959222386533948, 'batch_size': 48, 'max_grad_norm': 0.6613621325414609}
Current value: 0.3235369622707367, Current params: {'in_len': 192, 'max_samples_per_ts': 150, 'hidden_size': 48, 'num_attention_heads': 1, 'dropout': 0.119457580698703, 'lr': 0.00031171786139463844, 'batch_size': 64, 'max_grad_norm': 0.18584987272879017}
Best value: 0.08861958980560303, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.13180794819515637, 'lr': 0.003959222386533948, 'batch_size': 48, 'max_grad_norm': 0.6613621325414609}
Current value: 0.09341356158256531, Current params: {'in_len': 108, 'max_samples_per_ts': 150, 'hidden_size': 64, 'num_attention_heads': 4, 'dropout': 0.2062264294950314, 'lr': 0.009369537673485471, 'batch_size': 48, 'max_grad_norm': 0.5157460561076087}
Best value: 0.08861958980560303, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.13180794819515637, 'lr': 0.003959222386533948, 'batch_size': 48, 'max_grad_norm': 0.6613621325414609}
Current value: 0.0893404558300972, Current params: {'in_len': 108, 'max_samples_per_ts': 100, 'hidden_size': 80, 'num_attention_heads': 2, 'dropout': 0.10358835567507654, 'lr': 0.004840724520876881, 'batch_size': 48, 'max_grad_norm': 0.7023577166355245}
Best value: 0.08861958980560303, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.13180794819515637, 'lr': 0.003959222386533948, 'batch_size': 48, 'max_grad_norm': 0.6613621325414609}
Current value: 0.35606685280799866, Current params: {'in_len': 156, 'max_samples_per_ts': 150, 'hidden_size': 80, 'num_attention_heads': 1, 'dropout': 0.28440290801916723, 'lr': 0.007639055520991751, 'batch_size': 64, 'max_grad_norm': 0.05640809019606619}
Best value: 0.08861958980560303, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.13180794819515637, 'lr': 0.003959222386533948, 'batch_size': 48, 'max_grad_norm': 0.6613621325414609}
Current value: 0.34259894490242004, Current params: {'in_len': 192, 'max_samples_per_ts': 150, 'hidden_size': 16, 'num_attention_heads': 1, 'dropout': 0.16927592093404606, 'lr': 0.005906393464967083, 'batch_size': 32, 'max_grad_norm': 0.5415313341802982}
Best value: 0.08861958980560303, Best params: {'in_len': 132, 'max_samples_per_ts': 100, 'hidden_size': 176, 'num_attention_heads': 3, 'dropout': 0.13180794819515637, 'lr': 0.003959222386533948, 'batch_size': 48, 'max_grad_norm': 0.6613621325414609}
Current value: 0.085485078394413, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'hidden_size': 144, 'num_attention_heads': 3, 'dropout': 0.1572160921763787, 'lr': 0.003079369002857136, 'batch_size': 48, 'max_grad_norm': 0.9820006356429378}
Best value: 0.085485078394413, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'hidden_size': 144, 'num_attention_heads': 3, 'dropout': 0.1572160921763787, 'lr': 0.003079369002857136, 'batch_size': 48, 'max_grad_norm': 0.9820006356429378}
Current value: 0.0884523093700409, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 128, 'num_attention_heads': 3, 'dropout': 0.16534898713503393, 'lr': 0.002967338415975021, 'batch_size': 48, 'max_grad_norm': 0.9673172399212842}
Best value: 0.085485078394413, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'hidden_size': 144, 'num_attention_heads': 3, 'dropout': 0.1572160921763787, 'lr': 0.003079369002857136, 'batch_size': 48, 'max_grad_norm': 0.9820006356429378}
Current value: 0.08359535038471222, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 128, 'num_attention_heads': 3, 'dropout': 0.16768550308547, 'lr': 0.0025048634574460836, 'batch_size': 48, 'max_grad_norm': 0.9992100828616869}
Best value: 0.08359535038471222, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'hidden_size': 128, 'num_attention_heads': 3, 'dropout': 0.16768550308547, 'lr': 0.0025048634574460836, 'batch_size': 48, 'max_grad_norm': 0.9992100828616869}
Current value: 0.08198105543851852, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'hidden_size': 128, 'num_attention_heads': 4, 'dropout': 0.20034741772811465, 'lr': 0.0018412305850542964, 'batch_size': 48, 'max_grad_norm': 0.9858190082890338}
Best value: 0.08198105543851852, Best params: {'in_len': 144, 'max_samples_per_ts': 200, 'hidden_size': 128, 'num_attention_heads': 4, 'dropout': 0.20034741772811465, 'lr': 0.0018412305850542964, 'batch_size': 48, 'max_grad_norm': 0.9858190082890338}
